s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
3.76E-08,3.73E-08,3.75E-08,3.71E-08,3.82E-08,3.79E-08,3.59E-08,3.54E-08,3.70E-08,3.89E-08,3.79E-08,3.62E-08,3.83E-08,3.89E-08,3.55E-08,3.56E-08,3.72E-08,3.71E-08,3.80E-08,3.96E-08,3.92E-08,3.88E-08,3.77E-08,3.68E-08,3.80E-08,3.78E-08,3.64E-08,3.74E-08,3.91E-08,3.80E-08,3.71E-08,3.61E-08,3.54E-08,3.81E-08,3.89E-08,3.72E-08,3.65E-08,3.67E-08,3.84E-08,3.77E-08,3.63E-08,3.72E-08,3.89E-08,3.81E-08,3.59E-08,3.62E-08,3.78E-08,3.97E-08,3.95E-08,3.64E-08
3.78E-08,3.64E-08,3.74E-08,3.91E-08,3.80E-08,3.71E-08,3.61E-08,3.54E-08,3.81E-08,3.89E-08,3.72E-08,3.65E-08,3.67E-08,3.84E-08,3.77E-08,3.63E-08,3.72E-08,3.89E-08,3.81E-08,3.59E-08,3.62E-08,3.78E-08,3.97E-08,3.95E-08,3.64E-08,3.47E-08,3.65E-08,3.97E-08,3.95E-08,3.64E-08,3.76E-08,3.79E-08,3.71E-08,3.83E-08,3.67E-08,3.55E-08,3.97E-08,4.01E-08,3.53E-08,3.62E-08,3.83E-08,3.72E-08,3.76E-08,3.75E-08,3.74E-08,3.80E-08,3.65E-08,3.81E-08,3.97E-08,3.83E-08
3.47E-08,3.65E-08,3.97E-08,3.95E-08,3.64E-08,3.76E-08,3.79E-08,3.71E-08,3.83E-08,3.67E-08,3.55E-08,3.97E-08,4.01E-08,3.53E-08,3.62E-08,3.83E-08,3.72E-08,3.76E-08,3.75E-08,3.74E-08,3.80E-08,3.65E-08,3.81E-08,3.97E-08,3.83E-08,3.67E-08,3.51E-08,3.57E-08,3.75E-08,3.85E-08,3.74E-08,3.70E-08,3.83E-08,3.89E-08,3.68E-08,3.54E-08,3.83E-08,3.84E-08,3.84E-08,4.00E-08,3.93E-08,3.69E-08,3.60E-08,3.86E-08,3.79E-08,3.68E-08,3.73E-08,3.78E-08,3.89E-08,3.84E-08
3.67E-08,3.51E-08,3.57E-08,3.75E-08,3.85E-08,3.74E-08,3.70E-08,3.83E-08,3.89E-08,3.68E-08,3.54E-08,3.83E-08,3.84E-08,3.84E-08,4.00E-08,3.93E-08,3.69E-08,3.60E-08,3.86E-08,3.79E-08,3.68E-08,3.73E-08,3.78E-08,3.89E-08,3.84E-08,3.79E-08,3.58E-08,3.48E-08,3.82E-08,4.01E-08,3.68E-08,3.62E-08,3.81E-08,3.86E-08,3.76E-08,3.63E-08,3.68E-08,3.82E-08,3.95E-08,3.82E-08,3.78E-08,3.63E-08,3.70E-08,3.85E-08,3.67E-08,3.68E-08,3.83E-08,3.74E-08,3.71E-08,3.84E-08
3.79E-08,3.58E-08,3.48E-08,3.82E-08,4.01E-08,3.68E-08,3.62E-08,3.81E-08,3.86E-08,3.76E-08,3.63E-08,3.68E-08,3.82E-08,3.95E-08,3.82E-08,3.78E-08,3.63E-08,3.70E-08,3.85E-08,3.67E-08,3.68E-08,3.83E-08,3.74E-08,3.71E-08,3.84E-08,3.85E-08,3.81E-08,3.61E-08,3.75E-08,3.93E-08,3.76E-08,3.66E-08,3.77E-08,3.89E-08,3.77E-08,3.69E-08,3.70E-08,3.82E-08,3.81E-08,3.67E-08,3.80E-08,4.05E-08,3.78E-08,3.43E-08,3.61E-08,3.98E-08,3.80E-08,3.65E-08,3.87E-08,3.89E-08
3.85E-08,3.81E-08,3.61E-08,3.75E-08,3.93E-08,3.76E-08,3.66E-08,3.77E-08,3.89E-08,3.77E-08,3.69E-08,3.70E-08,3.82E-08,3.81E-08,3.67E-08,3.80E-08,4.05E-08,3.78E-08,3.43E-08,3.61E-08,3.98E-08,3.80E-08,3.65E-08,3.87E-08,3.89E-08,3.77E-08,3.67E-08,3.78E-08,3.85E-08,3.68E-08,3.81E-08,3.97E-08,4.00E-08,3.92E-08,3.86E-08,3.70E-08,3.46E-08,3.48E-08,3.67E-08,3.68E-08,3.69E-08,3.86E-08,3.82E-08,3.72E-08,3.84E-08,3.76E-08,3.62E-08,3.95E-08,3.88E-08,3.63E-08
3.77E-08,3.67E-08,3.78E-08,3.85E-08,3.68E-08,3.81E-08,3.97E-08,4.00E-08,3.92E-08,3.86E-08,3.70E-08,3.46E-08,3.48E-08,3.67E-08,3.68E-08,3.69E-08,3.86E-08,3.82E-08,3.72E-08,3.84E-08,3.76E-08,3.62E-08,3.95E-08,3.88E-08,3.63E-08,3.61E-08,3.75E-08,3.91E-08,3.69E-08,3.67E-08,3.89E-08,3.78E-08,3.69E-08,3.86E-08,3.90E-08,3.94E-08,3.92E-08,3.61E-08,3.68E-08,3.97E-08,3.84E-08,3.58E-08,3.62E-08,3.82E-08,3.91E-08,3.87E-08,3.68E-08,3.74E-08,3.83E-08,3.73E-08
3.61E-08,3.75E-08,3.91E-08,3.69E-08,3.67E-08,3.89E-08,3.78E-08,3.69E-08,3.86E-08,3.90E-08,3.94E-08,3.92E-08,3.61E-08,3.68E-08,3.97E-08,3.84E-08,3.58E-08,3.62E-08,3.82E-08,3.91E-08,3.87E-08,3.68E-08,3.74E-08,3.83E-08,3.73E-08,3.65E-08,3.69E-08,3.97E-08,4.02E-08,3.57E-08,3.64E-08,3.87E-08,3.78E-08,3.73E-08,3.76E-08,3.84E-08,3.67E-08,3.81E-08,3.86E-08,3.84E-08,3.82E-08,3.71E-08,3.83E-08,3.88E-08,3.87E-08,3.69E-08,3.63E-08,3.92E-08,3.81E-08,3.65E-08
3.65E-08,3.69E-08,3.97E-08,4.02E-08,3.57E-08,3.64E-08,3.87E-08,3.78E-08,3.73E-08,3.76E-08,3.84E-08,3.67E-08,3.81E-08,3.86E-08,3.84E-08,3.82E-08,3.71E-08,3.83E-08,3.88E-08,3.87E-08,3.69E-08,3.63E-08,3.92E-08,3.81E-08,3.65E-08,3.85E-08,3.82E-08,3.73E-08,3.79E-08,3.73E-08,3.73E-08,3.85E-08,3.68E-08,3.64E-08,3.65E-08,3.76E-08,4.02E-08,3.80E-08,3.59E-08,3.64E-08,3.68E-08,3.83E-08,3.77E-08,3.80E-08,3.71E-08,3.75E-08,3.98E-08,3.62E-08,3.54E-08,3.99E-08
3.85E-08,3.82E-08,3.73E-08,3.79E-08,3.73E-08,3.73E-08,3.85E-08,3.68E-08,3.64E-08,3.65E-08,3.76E-08,4.02E-08,3.80E-08,3.59E-08,3.64E-08,3.68E-08,3.83E-08,3.77E-08,3.80E-08,3.71E-08,3.75E-08,3.98E-08,3.62E-08,3.54E-08,3.99E-08,3.95E-08,3.67E-08,3.84E-08,3.77E-08,3.83E-08,3.85E-08,3.62E-08,3.79E-08,3.78E-08,3.75E-08,3.89E-08,3.79E-08,3.71E-08,3.89E-08,3.77E-08,3.55E-08,3.86E-08,4.02E-08,3.76E-08,3.65E-08,3.77E-08,3.79E-08,3.82E-08,3.77E-08,3.80E-08
3.95E-08,3.67E-08,3.84E-08,3.77E-08,3.83E-08,3.85E-08,3.62E-08,3.79E-08,3.78E-08,3.75E-08,3.89E-08,3.79E-08,3.71E-08,3.89E-08,3.77E-08,3.55E-08,3.86E-08,4.02E-08,3.76E-08,3.65E-08,3.77E-08,3.79E-08,3.82E-08,3.77E-08,3.80E-08,3.82E-08,3.72E-08,3.87E-08,3.83E-08,3.67E-08,3.86E-08,3.90E-08,3.74E-08,3.61E-08,3.58E-08,3.93E-08,4.10E-08,4.12E-08,4.11E-08,3.64E-08,3.44E-08,3.50E-08,3.72E-08,3.90E-08,3.95E-08,3.88E-08,3.73E-08,3.80E-08,3.77E-08,3.83E-08
3.82E-08,3.72E-08,3.87E-08,3.83E-08,3.67E-08,3.86E-08,3.90E-08,3.74E-08,3.61E-08,3.58E-08,3.93E-08,4.10E-08,4.12E-08,4.11E-08,3.64E-08,3.44E-08,3.50E-08,3.72E-08,3.90E-08,3.95E-08,3.88E-08,3.73E-08,3.80E-08,3.77E-08,3.83E-08,3.78E-08,3.64E-08,3.96E-08,3.87E-08,3.69E-08,3.87E-08,3.73E-08,3.71E-08,3.83E-08,3.88E-08,3.72E-08,3.67E-08,3.84E-08,3.91E-08,3.87E-08,3.72E-08,3.72E-08,3.66E-08,3.70E-08,3.05E-09,2.57E-09,2.21E-09,2.20E-09,2.45E-09,2.77E-09
3.78E-08,3.64E-08,3.96E-08,3.87E-08,3.69E-08,3.87E-08,3.73E-08,3.71E-08,3.83E-08,3.88E-08,3.72E-08,3.67E-08,3.84E-08,3.91E-08,3.87E-08,3.72E-08,3.72E-08,3.66E-08,3.70E-08,3.05E-09,2.57E-09,2.21E-09,2.20E-09,2.45E-09,2.77E-09,2.98E-09,2.93E-09,2.67E-09,2.32E-09,2.00E-09,1.79E-09,1.74E-09,1.87E-09,2.16E-09,2.41E-09,2.42E-09,1.99E-09,1.03E-09,-1.67E-11,-5.56E-10,-4.07E-10,3.80E-10,1.38E-09,2.21E-09,2.77E-09,3.04E-09,3.06E-09,2.86E-09,2.52E-09,2.12E-09
2.98E-09,2.93E-09,2.67E-09,2.32E-09,2.00E-09,1.79E-09,1.74E-09,1.87E-09,2.16E-09,2.41E-09,2.42E-09,1.99E-09,1.03E-09,-1.67E-11,-5.56E-10,-4.07E-10,3.80E-10,1.38E-09,2.21E-09,2.77E-09,3.04E-09,3.06E-09,2.86E-09,2.52E-09,2.12E-09,1.72E-09,1.36E-09,1.05E-09,8.08E-10,7.20E-10,8.85E-10,1.34E-09,1.85E-09,2.15E-09,2.06E-09,1.67E-09,1.13E-09,5.99E-10,2.67E-10,2.83E-10,6.51E-10,1.30E-09,2.01E-09,2.49E-09,2.48E-09,1.97E-09,1.18E-09,3.70E-10,-1.43E-10,6.07E-11
1.72E-09,1.36E-09,1.05E-09,8.08E-10,7.20E-10,8.85E-10,1.34E-09,1.85E-09,2.15E-09,2.06E-09,1.67E-09,1.13E-09,5.99E-10,2.67E-10,2.83E-10,6.51E-10,1.30E-09,2.01E-09,2.49E-09,2.48E-09,1.97E-09,1.18E-09,3.70E-10,-1.43E-10,6.07E-11,1.06E-09,2.32E-09,3.20E-09,3.43E-09,3.28E-09,3.07E-09,2.97E-09,3.10E-09,3.54E-09,4.13E-09,4.68E-09,5.03E-09,5.18E-09,5.20E-09,5.16E-09,5.30E-09,5.67E-09,6.26E-09,6.88E-09,7.34E-09,7.61E-09,7.73E-09,7.72E-09,7.41E-09,6.85E-09
1.06E-09,2.32E-09,3.20E-09,3.43E-09,3.28E-09,3.07E-09,2.97E-09,3.10E-09,3.54E-09,4.13E-09,4.68E-09,5.03E-09,5.18E-09,5.20E-09,5.16E-09,5.30E-09,5.67E-09,6.26E-09,6.88E-09,7.34E-09,7.61E-09,7.73E-09,7.72E-09,7.41E-09,6.85E-09,6.26E-09,6.28E-09,7.13E-09,8.24E-09,9.10E-09,9.41E-09,9.26E-09,8.81E-09,8.14E-09,7.31E-09,6.38E-09,5.43E-09,4.66E-09,4.29E-09,4.46E-09,5.15E-09,5.56E-09,5.14E-09,3.92E-08,3.81E-08,3.72E-08,3.85E-08,3.76E-08,3.77E-08,3.82E-08
6.26E-09,6.28E-09,7.13E-09,8.24E-09,9.10E-09,9.41E-09,9.26E-09,8.81E-09,8.14E-09,7.31E-09,6.38E-09,5.43E-09,4.66E-09,4.29E-09,4.46E-09,5.15E-09,5.56E-09,5.14E-09,3.92E-08,3.81E-08,3.72E-08,3.85E-08,3.76E-08,3.77E-08,3.82E-08,3.78E-08,3.84E-08,3.90E-08,3.73E-08,3.62E-08,3.85E-08,3.84E-08,3.96E-08,3.98E-08,3.64E-08,3.69E-08,3.89E-08,3.89E-08,3.73E-08,3.67E-08,3.91E-08,3.90E-08,3.76E-08,3.86E-08,3.81E-08,3.64E-08,3.74E-08,3.93E-08,3.90E-08,4.07E-08
3.78E-08,3.84E-08,3.90E-08,3.73E-08,3.62E-08,3.85E-08,3.84E-08,3.96E-08,3.98E-08,3.64E-08,3.69E-08,3.89E-08,3.89E-08,3.73E-08,3.67E-08,3.91E-08,3.90E-08,3.76E-08,3.86E-08,3.81E-08,3.64E-08,3.74E-08,3.93E-08,3.90E-08,4.07E-08,3.94E-08,3.84E-08,3.78E-08,3.65E-08,3.90E-08,3.86E-08,3.54E-08,3.72E-08,4.05E-08,4.14E-08,4.03E-08,3.72E-08,3.52E-08,3.55E-08,3.87E-08,3.89E-08,3.73E-08,3.91E-08,3.90E-08,3.63E-08,3.78E-08,4.00E-08,3.73E-08,3.58E-08,3.67E-08
3.94E-08,3.84E-08,3.78E-08,3.65E-08,3.90E-08,3.86E-08,3.54E-08,3.72E-08,4.05E-08,4.14E-08,4.03E-08,3.72E-08,3.52E-08,3.55E-08,3.87E-08,3.89E-08,3.73E-08,3.91E-08,3.90E-08,3.63E-08,3.78E-08,4.00E-08,3.73E-08,3.58E-08,3.67E-08,3.72E-08,3.95E-08,4.05E-08,4.07E-08,4.00E-08,3.61E-08,3.65E-08,3.88E-08,3.76E-08,3.83E-08,3.87E-08,3.76E-08,3.72E-08,3.70E-08,3.64E-08,3.84E-08,3.89E-08,3.75E-08,3.83E-08,3.76E-08,3.78E-08,3.87E-08,3.70E-08,3.66E-08,3.71E-08
3.72E-08,3.95E-08,4.05E-08,4.07E-08,4.00E-08,3.61E-08,3.65E-08,3.88E-08,3.76E-08,3.83E-08,3.87E-08,3.76E-08,3.72E-08,3.70E-08,3.64E-08,3.84E-08,3.89E-08,3.75E-08,3.83E-08,3.76E-08,3.78E-08,3.87E-08,3.70E-08,3.66E-08,3.71E-08,3.96E-08,4.02E-08,3.82E-08,3.74E-08,3.66E-08,3.69E-08,3.89E-08,3.87E-08,3.72E-08,3.89E-08,3.83E-08,3.69E-08,3.90E-08,3.95E-08,3.63E-08,3.58E-08,3.77E-08,3.81E-08,4.02E-08,3.85E-08,3.69E-08,3.88E-08,3.86E-08,3.68E-08,3.88E-08
3.96E-08,4.02E-08,3.82E-08,3.74E-08,3.66E-08,3.69E-08,3.89E-08,3.87E-08,3.72E-08,3.89E-08,3.83E-08,3.69E-08,3.90E-08,3.95E-08,3.63E-08,3.58E-08,3.77E-08,3.81E-08,4.02E-08,3.85E-08,3.69E-08,3.88E-08,3.86E-08,3.68E-08,3.88E-08,4.01E-08,3.65E-08,3.57E-08,3.84E-08,3.90E-08,3.73E-08,3.81E-08,3.82E-08,3.80E-08,3.80E-08,3.70E-08,3.80E-08,4.00E-08,3.93E-08,3.67E-08,3.48E-08,3.55E-08,3.62E-08,3.66E-08,4.00E-08,4.09E-08,4.11E-08,4.04E-08,3.75E-08,3.69E-08
4.01E-08,3.65E-08,3.57E-08,3.84E-08,3.90E-08,3.73E-08,3.81E-08,3.82E-08,3.80E-08,3.80E-08,3.70E-08,3.80E-08,4.00E-08,3.93E-08,3.67E-08,3.48E-08,3.55E-08,3.62E-08,3.66E-08,4.00E-08,4.09E-08,4.11E-08,4.04E-08,3.75E-08,3.69E-08,3.85E-08,3.90E-08,3.74E-08,3.64E-08,3.83E-08,3.99E-08,3.91E-08,3.69E-08,3.75E-08,3.82E-08,3.75E-08,3.92E-08,3.89E-08,3.70E-08,3.64E-08,3.73E-08,3.87E-08,3.88E-08,3.77E-08,3.71E-08,3.94E-08,3.98E-08,3.70E-08,3.62E-08,3.49E-08
3.85E-08,3.90E-08,3.74E-08,3.64E-08,3.83E-08,3.99E-08,3.91E-08,3.69E-08,3.75E-08,3.82E-08,3.75E-08,3.92E-08,3.89E-08,3.70E-08,3.64E-08,3.73E-08,3.87E-08,3.88E-08,3.77E-08,3.71E-08,3.94E-08,3.98E-08,3.70E-08,3.62E-08,3.49E-08,3.71E-08,4.00E-08,3.71E-08,3.69E-08,3.80E-08,3.85E-08,3.74E-08,3.77E-08,3.85E-08,3.89E-08,3.74E-08,3.78E-08,3.83E-08,3.72E-08,3.96E-08,3.86E-08,3.65E-08,3.58E-08,3.77E-08,3.90E-08,3.73E-08,3.75E-08,3.90E-08,3.74E-08,3.52E-08
3.71E-08,4.00E-08,3.71E-08,3.69E-08,3.80E-08,3.85E-08,3.74E-08,3.77E-08,3.85E-08,3.89E-08,3.74E-08,3.78E-08,3.83E-08,3.72E-08,3.96E-08,3.86E-08,3.65E-08,3.58E-08,3.77E-08,3.90E-08,3.73E-08,3.75E-08,3.90E-08,3.74E-08,3.52E-08,3.52E-08,3.64E-08,3.74E-08,3.89E-08,4.17E-08,4.14E-08,3.89E-08,3.69E-08,3.56E-08,3.84E-08,4.00E-08,3.69E-08,3.68E-08,3.94E-08,3.90E-08,3.70E-08,3.65E-08,3.63E-08,3.62E-08,3.84E-08,3.85E-08,3.78E-08,3.79E-08,3.75E-08,3.93E-08
