s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.23E-08,2.11E-08,2.36E-08,2.53E-08,2.18E-08,2.01E-08,2.58E-08,2.45E-08,2.15E-08,2.43E-08,2.14E-08,2.24E-08,2.48E-08,2.54E-08,2.18E-08,2.19E-08,2.43E-08,2.13E-08,2.63E-08,2.60E-08,2.17E-08,2.02E-08,1.98E-08,2.37E-08,2.49E-08,2.36E-08,2.22E-08,2.40E-08,2.21E-08,2.25E-08,2.56E-08,1.99E-08,2.18E-08,2.59E-08,2.40E-08,2.19E-08,2.03E-08,2.02E-08,2.35E-08,2.70E-08,2.15E-08,1.87E-08,2.43E-08,2.67E-08,2.25E-08,2.16E-08,2.37E-08,2.26E-08,2.35E-08,2.24E-08
2.36E-08,2.22E-08,2.40E-08,2.21E-08,2.25E-08,2.56E-08,1.99E-08,2.18E-08,2.59E-08,2.40E-08,2.19E-08,2.03E-08,2.02E-08,2.35E-08,2.70E-08,2.15E-08,1.87E-08,2.43E-08,2.67E-08,2.25E-08,2.16E-08,2.37E-08,2.26E-08,2.35E-08,2.24E-08,2.55E-08,2.64E-08,1.97E-08,2.26E-08,2.44E-08,2.06E-08,2.15E-08,2.22E-08,1.85E-08,1.78E-08,1.88E-08,2.38E-08,2.58E-08,2.11E-08,2.04E-08,2.45E-08,2.36E-08,2.18E-08,2.68E-08,2.33E-08,1.93E-08,2.61E-08,2.93E-08,2.70E-08,2.56E-08
2.55E-08,2.64E-08,1.97E-08,2.26E-08,2.44E-08,2.06E-08,2.15E-08,2.22E-08,1.85E-08,1.78E-08,1.88E-08,2.38E-08,2.58E-08,2.11E-08,2.04E-08,2.45E-08,2.36E-08,2.18E-08,2.68E-08,2.33E-08,1.93E-08,2.61E-08,2.93E-08,2.70E-08,2.56E-08,2.12E-08,2.11E-08,2.50E-08,2.37E-08,2.32E-08,2.39E-08,2.14E-08,2.03E-08,2.49E-08,2.73E-08,1.99E-08,1.88E-08,2.57E-08,2.39E-08,2.10E-08,2.21E-08,2.43E-08,2.43E-08,2.34E-08,1.91E-08,2.19E-08,2.70E-08,2.74E-08,2.50E-08,1.77E-08
2.12E-08,2.11E-08,2.50E-08,2.37E-08,2.32E-08,2.39E-08,2.14E-08,2.03E-08,2.49E-08,2.73E-08,1.99E-08,1.88E-08,2.57E-08,2.39E-08,2.10E-08,2.21E-08,2.43E-08,2.43E-08,2.34E-08,1.91E-08,2.19E-08,2.70E-08,2.74E-08,2.50E-08,1.77E-08,1.82E-08,2.20E-08,2.68E-08,2.94E-08,2.77E-08,2.49E-08,1.82E-08,1.82E-08,2.44E-08,2.28E-08,2.41E-08,2.19E-08,2.05E-08,2.58E-08,2.45E-08,2.12E-08,2.21E-08,2.45E-08,2.23E-08,2.25E-08,2.41E-08,2.33E-08,2.14E-08,1.85E-08,2.15E-08
1.82E-08,2.20E-08,2.68E-08,2.94E-08,2.77E-08,2.49E-08,1.82E-08,1.82E-08,2.44E-08,2.28E-08,2.41E-08,2.19E-08,2.05E-08,2.58E-08,2.45E-08,2.12E-08,2.21E-08,2.45E-08,2.23E-08,2.25E-08,2.41E-08,2.33E-08,2.14E-08,1.85E-08,2.15E-08,2.51E-08,2.59E-08,2.93E-08,2.68E-08,2.09E-08,1.97E-08,2.25E-08,2.44E-08,2.44E-08,2.37E-08,2.30E-08,2.40E-08,2.12E-08,2.04E-08,2.43E-08,2.69E-08,2.82E-08,2.52E-08,1.86E-08,2.19E-08,2.68E-08,2.15E-08,1.94E-08,2.24E-08,2.52E-08
2.51E-08,2.59E-08,2.93E-08,2.68E-08,2.09E-08,1.97E-08,2.25E-08,2.44E-08,2.44E-08,2.37E-08,2.30E-08,2.40E-08,2.12E-08,2.04E-08,2.43E-08,2.69E-08,2.82E-08,2.52E-08,1.86E-08,2.19E-08,2.68E-08,2.15E-08,1.94E-08,2.24E-08,2.52E-08,2.68E-08,2.74E-08,2.42E-08,1.96E-08,1.91E-08,1.80E-08,1.89E-08,2.34E-08,2.75E-08,2.51E-08,2.05E-08,2.07E-08,2.53E-08,2.65E-08,2.28E-08,2.21E-08,2.68E-08,2.47E-08,2.24E-08,2.61E-08,2.31E-08,2.55E-08,2.52E-08,2.19E-08,2.50E-08
2.68E-08,2.74E-08,2.42E-08,1.96E-08,1.91E-08,1.80E-08,1.89E-08,2.34E-08,2.75E-08,2.51E-08,2.05E-08,2.07E-08,2.53E-08,2.65E-08,2.28E-08,2.21E-08,2.68E-08,2.47E-08,2.24E-08,2.61E-08,2.31E-08,2.55E-08,2.52E-08,2.19E-08,2.50E-08,2.66E-08,2.14E-08,2.06E-08,2.29E-08,2.49E-08,2.57E-08,2.32E-08,2.29E-08,2.15E-08,2.21E-08,2.39E-08,2.37E-08,2.20E-08,2.41E-08,2.44E-08,2.13E-08,2.28E-08,2.46E-08,2.45E-08,2.15E-08,2.21E-08,2.50E-08,2.20E-08,2.03E-08,2.12E-08
2.66E-08,2.14E-08,2.06E-08,2.29E-08,2.49E-08,2.57E-08,2.32E-08,2.29E-08,2.15E-08,2.21E-08,2.39E-08,2.37E-08,2.20E-08,2.41E-08,2.44E-08,2.13E-08,2.28E-08,2.46E-08,2.45E-08,2.15E-08,2.21E-08,2.50E-08,2.20E-08,2.03E-08,2.12E-08,2.61E-08,2.65E-08,2.22E-08,2.08E-08,2.22E-08,2.48E-08,2.20E-08,2.31E-08,2.48E-08,2.21E-08,2.45E-08,2.24E-08,2.20E-08,2.51E-08,2.25E-08,2.12E-08,2.39E-08,2.43E-08,2.27E-08,2.40E-08,2.18E-08,2.31E-08,2.57E-08,2.19E-08,2.16E-08
2.61E-08,2.65E-08,2.22E-08,2.08E-08,2.22E-08,2.48E-08,2.20E-08,2.31E-08,2.48E-08,2.21E-08,2.45E-08,2.24E-08,2.20E-08,2.51E-08,2.25E-08,2.12E-08,2.39E-08,2.43E-08,2.27E-08,2.40E-08,2.18E-08,2.31E-08,2.57E-08,2.19E-08,2.16E-08,2.45E-08,2.47E-08,2.20E-08,2.15E-08,2.36E-08,2.61E-08,2.40E-08,2.00E-08,2.13E-08,2.17E-08,2.29E-08,2.56E-08,2.38E-08,2.18E-08,2.28E-08,2.43E-08,2.30E-08,2.27E-08,2.22E-08,2.18E-08,2.53E-08,2.59E-08,2.17E-08,2.03E-08,2.54E-08
2.45E-08,2.47E-08,2.20E-08,2.15E-08,2.36E-08,2.61E-08,2.40E-08,2.00E-08,2.13E-08,2.17E-08,2.29E-08,2.56E-08,2.38E-08,2.18E-08,2.28E-08,2.43E-08,2.30E-08,2.27E-08,2.22E-08,2.18E-08,2.53E-08,2.59E-08,2.17E-08,2.03E-08,2.54E-08,2.67E-08,2.20E-08,1.96E-08,2.33E-08,2.61E-08,2.52E-08,2.43E-08,2.34E-08,2.24E-08,2.24E-08,2.42E-08,2.32E-08,2.24E-08,2.17E-08,2.29E-08,2.54E-08,2.57E-08,2.34E-08,2.23E-08,2.49E-08,2.28E-08,2.38E-08,2.45E-08,2.29E-08,2.43E-08
2.67E-08,2.20E-08,1.96E-08,2.33E-08,2.61E-08,2.52E-08,2.43E-08,2.34E-08,2.24E-08,2.24E-08,2.42E-08,2.32E-08,2.24E-08,2.17E-08,2.29E-08,2.54E-08,2.57E-08,2.34E-08,2.23E-08,2.49E-08,2.28E-08,2.38E-08,2.45E-08,2.29E-08,2.43E-08,2.43E-08,2.30E-08,2.20E-08,2.51E-08,2.47E-08,2.26E-08,2.23E-08,2.05E-08,2.44E-08,2.55E-08,2.05E-08,2.49E-08,2.76E-08,2.18E-08,1.84E-08,2.22E-08,2.70E-08,2.41E-08,2.25E-08,2.38E-08,2.30E-08,2.45E-08,2.41E-08,2.01E-08,1.94E-08
2.43E-08,2.30E-08,2.20E-08,2.51E-08,2.47E-08,2.26E-08,2.23E-08,2.05E-08,2.44E-08,2.55E-08,2.05E-08,2.49E-08,2.76E-08,2.18E-08,1.84E-08,2.22E-08,2.70E-08,2.41E-08,2.25E-08,2.38E-08,2.30E-08,2.45E-08,2.41E-08,2.01E-08,1.94E-08,2.38E-08,2.47E-08,2.25E-08,2.47E-08,2.18E-08,1.93E-08,2.44E-08,2.61E-08,2.71E-08,2.96E-08,2.89E-08,2.80E-08,2.66E-08,2.07E-08,2.29E-08,2.51E-08,2.59E-08,2.46E-08,2.04E-08,2.34E-08,2.55E-08,2.70E-08,2.34E-08,2.21E-08,1.85E-08
2.38E-08,2.47E-08,2.25E-08,2.47E-08,2.18E-08,1.93E-08,2.44E-08,2.61E-08,2.71E-08,2.96E-08,2.89E-08,2.80E-08,2.66E-08,2.07E-08,2.29E-08,2.51E-08,2.59E-08,2.46E-08,2.04E-08,2.34E-08,2.55E-08,2.70E-08,2.34E-08,2.21E-08,1.85E-08,1.92E-08,2.11E-08,2.37E-08,2.67E-08,2.35E-08,2.26E-08,2.39E-08,2.31E-08,2.10E-08,2.70E-08,2.28E-08,1.96E-08,2.67E-08,2.38E-08,2.08E-08,2.26E-08,2.54E-08,2.39E-08,2.15E-08,2.22E-08,2.39E-08,2.58E-08,2.21E-08,2.15E-08,2.37E-08
1.92E-08,2.11E-08,2.37E-08,2.67E-08,2.35E-08,2.26E-08,2.39E-08,2.31E-08,2.10E-08,2.70E-08,2.28E-08,1.96E-08,2.67E-08,2.38E-08,2.08E-08,2.26E-08,2.54E-08,2.39E-08,2.15E-08,2.22E-08,2.39E-08,2.58E-08,2.21E-08,2.15E-08,2.37E-08,2.48E-08,2.24E-08,2.43E-08,2.53E-08,2.09E-08,2.59E-08,2.78E-08,2.16E-08,1.99E-08,1.88E-08,1.82E-08,2.26E-08,2.73E-08,2.41E-08,2.12E-08,2.35E-08,2.49E-08,2.22E-08,2.16E-08,2.54E-08,2.21E-08,2.08E-08,2.35E-08,2.58E-08,2.71E-08
2.48E-08,2.24E-08,2.43E-08,2.53E-08,2.09E-08,2.59E-08,2.78E-08,2.16E-08,1.99E-08,1.88E-08,1.82E-08,2.26E-08,2.73E-08,2.41E-08,2.12E-08,2.35E-08,2.49E-08,2.22E-08,2.16E-08,2.54E-08,2.21E-08,2.08E-08,2.35E-08,2.58E-08,2.71E-08,2.32E-08,1.97E-08,2.32E-08,2.62E-08,2.15E-08,2.23E-08,2.40E-08,2.34E-08,2.37E-08,2.28E-08,2.46E-08,2.32E-08,2.23E-08,2.32E-08,2.55E-08,2.51E-08,1.90E-08,2.02E-08,2.88E-08,2.45E-08,2.05E-08,2.54E-08,2.21E-08,2.22E-08,2.60E-08
2.32E-08,1.97E-08,2.32E-08,2.62E-08,2.15E-08,2.23E-08,2.40E-08,2.34E-08,2.37E-08,2.28E-08,2.46E-08,2.32E-08,2.23E-08,2.32E-08,2.55E-08,2.51E-08,1.90E-08,2.02E-08,2.88E-08,2.45E-08,2.05E-08,2.54E-08,2.21E-08,2.22E-08,2.60E-08,2.39E-08,2.06E-08,2.33E-08,2.47E-08,2.22E-08,2.46E-08,2.49E-08,2.19E-08,2.49E-08,2.46E-08,2.28E-08,2.47E-08,2.42E-08,2.17E-08,2.15E-08,2.57E-08,2.72E-08,2.85E-08,2.51E-08,1.79E-08,2.14E-08,2.85E-08,2.52E-08,2.02E-08,2.16E-08
2.39E-08,2.06E-08,2.33E-08,2.47E-08,2.22E-08,2.46E-08,2.49E-08,2.19E-08,2.49E-08,2.46E-08,2.28E-08,2.47E-08,2.42E-08,2.17E-08,2.15E-08,2.57E-08,2.72E-08,2.85E-08,2.51E-08,1.79E-08,2.14E-08,2.85E-08,2.52E-08,2.02E-08,2.16E-08,2.44E-08,2.47E-08,2.20E-08,2.41E-08,2.55E-08,2.18E-08,2.26E-08,2.42E-08,2.31E-08,2.39E-08,2.46E-08,2.23E-08,2.31E-08,2.46E-08,2.18E-08,2.48E-08,2.61E-08,2.15E-08,2.02E-08,1.96E-08,2.05E-08,2.15E-08,2.35E-08,2.47E-08,2.20E-08
2.44E-08,2.47E-08,2.20E-08,2.41E-08,2.55E-08,2.18E-08,2.26E-08,2.42E-08,2.31E-08,2.39E-08,2.46E-08,2.23E-08,2.31E-08,2.46E-08,2.18E-08,2.48E-08,2.61E-08,2.15E-08,2.02E-08,1.96E-08,2.05E-08,2.15E-08,2.35E-08,2.47E-08,2.20E-08,2.37E-08,2.47E-08,2.46E-08,2.45E-08,2.17E-08,2.44E-08,2.41E-08,2.21E-08,2.49E-08,2.49E-08,2.11E-08,2.19E-08,2.46E-08,2.46E-08,2.31E-08,2.37E-08,2.51E-08,2.22E-08,2.21E-08,2.52E-08,2.36E-08,2.24E-08,2.31E-08,2.45E-08,2.46E-08
2.37E-08,2.47E-08,2.46E-08,2.45E-08,2.17E-08,2.44E-08,2.41E-08,2.21E-08,2.49E-08,2.49E-08,2.11E-08,2.19E-08,2.46E-08,2.46E-08,2.31E-08,2.37E-08,2.51E-08,2.22E-08,2.21E-08,2.52E-08,2.36E-08,2.24E-08,2.31E-08,2.45E-08,2.46E-08,2.22E-08,2.16E-08,2.40E-08,2.56E-08,2.15E-08,2.11E-08,2.60E-08,2.12E-08,2.41E-08,2.62E-08,2.14E-08,2.63E-08,2.16E-08,2.13E-08,2.61E-08,2.65E-08,2.66E-08,2.63E-08,2.30E-08,2.04E-08,2.13E-08,2.40E-08,2.55E-08,2.17E-08,2.22E-08
2.22E-08,2.16E-08,2.40E-08,2.56E-08,2.15E-08,2.11E-08,2.60E-08,2.12E-08,2.41E-08,2.62E-08,2.14E-08,2.63E-08,2.16E-08,2.13E-08,2.61E-08,2.65E-08,2.66E-08,2.63E-08,2.30E-08,2.04E-08,2.13E-08,2.40E-08,2.55E-08,2.17E-08,2.22E-08,2.45E-08,2.31E-08,2.31E-08,2.29E-08,2.26E-08,2.45E-08,2.36E-08,2.36E-08,2.37E-08,2.44E-08,2.19E-08,2.53E-08,2.51E-08,2.22E-08,2.40E-08,2.25E-08,2.27E-08,2.29E-08,2.34E-08,-3.16E-10,1.25E-09,2.85E-09,3.92E-09,3.98E-09,3.09E-09
2.45E-08,2.31E-08,2.31E-08,2.29E-08,2.26E-08,2.45E-08,2.36E-08,2.36E-08,2.37E-08,2.44E-08,2.19E-08,2.53E-08,2.51E-08,2.22E-08,2.40E-08,2.25E-08,2.27E-08,2.29E-08,2.34E-08,-3.16E-10,1.25E-09,2.85E-09,3.92E-09,3.98E-09,3.09E-09,1.63E-09,4.02E-10,2.07E-10,9.72E-10,1.93E-09,2.56E-09,2.74E-09,2.57E-09,2.17E-09,1.38E-09,-7.21E-12,-2.10E-09,-4.67E-09,-7.37E-09,-9.80E-09,-1.13E-08,-1.17E-08,-1.10E-08,-9.62E-09,-8.16E-09,-6.84E-09,-5.88E-09,-5.38E-09,-5.46E-09,-6.14E-09
1.63E-09,4.02E-10,2.07E-10,9.72E-10,1.93E-09,2.56E-09,2.74E-09,2.57E-09,2.17E-09,1.38E-09,-7.21E-12,-2.10E-09,-4.67E-09,-7.37E-09,-9.80E-09,-1.13E-08,-1.17E-08,-1.10E-08,-9.62E-09,-8.16E-09,-6.84E-09,-5.88E-09,-5.38E-09,-5.46E-09,-6.14E-09,-7.08E-09,-7.88E-09,-8.07E-09,-7.19E-09,-5.51E-09,-3.59E-09,-2.14E-09,-1.29E-09,-1.02E-09,-1.18E-09,-1.66E-09,-2.31E-09,-3.00E-09,-3.43E-09,-3.53E-09,-3.38E-09,-3.10E-09,-2.82E-09,-2.67E-09,-2.76E-09,-3.17E-09,-3.73E-09,-4.21E-09,-4.42E-09,-4.22E-09
-7.08E-09,-7.88E-09,-8.07E-09,-7.19E-09,-5.51E-09,-3.59E-09,-2.14E-09,-1.29E-09,-1.02E-09,-1.18E-09,-1.66E-09,-2.31E-09,-3.00E-09,-3.43E-09,-3.53E-09,-3.38E-09,-3.10E-09,-2.82E-09,-2.67E-09,-2.76E-09,-3.17E-09,-3.73E-09,-4.21E-09,-4.42E-09,-4.22E-09,-3.75E-09,-3.18E-09,-2.62E-09,-2.13E-09,-1.77E-09,-1.58E-09,-1.60E-09,-1.88E-09,-2.40E-09,-3.03E-09,-3.58E-09,-3.87E-09,-3.73E-09,-3.08E-09,-1.93E-09,-5.83E-10,6.31E-10,1.41E-09,1.47E-09,6.14E-10,-9.29E-10,-2.80E-09,-4.55E-09,-5.78E-09,-6.35E-09
-3.75E-09,-3.18E-09,-2.62E-09,-2.13E-09,-1.77E-09,-1.58E-09,-1.60E-09,-1.88E-09,-2.40E-09,-3.03E-09,-3.58E-09,-3.87E-09,-3.73E-09,-3.08E-09,-1.93E-09,-5.83E-10,6.31E-10,1.41E-09,1.47E-09,6.14E-10,-9.29E-10,-2.80E-09,-4.55E-09,-5.78E-09,-6.35E-09,-6.16E-09,-5.19E-09,-3.66E-09,-1.85E-09,-5.03E-11,1.27E-09,1.45E-09,-8.10E-11,-3.52E-09,-7.60E-09,-1.05E-08,-1.06E-08,-8.35E-09,-4.64E-09,-1.11E-09,1.07E-09,1.18E-09,-4.47E-10,-3.10E-09,-5.33E-09,-6.04E-09,-4.63E-09,-2.07E-09,3.35E-10,1.60E-09
-6.16E-09,-5.19E-09,-3.66E-09,-1.85E-09,-5.03E-11,1.27E-09,1.45E-09,-8.10E-11,-3.52E-09,-7.60E-09,-1.05E-08,-1.06E-08,-8.35E-09,-4.64E-09,-1.11E-09,1.07E-09,1.18E-09,-4.47E-10,-3.10E-09,-5.33E-09,-6.04E-09,-4.63E-09,-2.07E-09,3.35E-10,1.60E-09,1.93E-09,1.64E-09,8.40E-10,-3.57E-10,-1.64E-09,-2.42E-09,-2.22E-09,-1.34E-09,-4.07E-10,-3.03E-10,-1.07E-09,-2.28E-09,-3.57E-09,-4.89E-09,-6.16E-09,-6.93E-09,-6.68E-09,-5.30E-09,-3.37E-09,-1.58E-09,-3.18E-10,3.92E-10,6.25E-10,4.75E-10,1.09E-10
1.93E-09,1.64E-09,8.40E-10,-3.57E-10,-1.64E-09,-2.42E-09,-2.22E-09,-1.34E-09,-4.07E-10,-3.03E-10,-1.07E-09,-2.28E-09,-3.57E-09,-4.89E-09,-6.16E-09,-6.93E-09,-6.68E-09,-5.30E-09,-3.37E-09,-1.58E-09,-3.18E-10,3.92E-10,6.25E-10,4.75E-10,1.09E-10,-2.85E-10,-5.08E-10,-3.58E-10,2.68E-10,1.05E-09,1.54E-09,1.31E-09,4.68E-10,-7.21E-10,-1.93E-09,-2.68E-09,-2.60E-09,-1.95E-09,-1.28E-09,-1.01E-09,-8.35E-10,-4.38E-10,6.50E-11,4.94E-10,8.24E-10,1.07E-09,1.24E-09,1.33E-09,1.31E-09,1.19E-09
-2.85E-10,-5.08E-10,-3.58E-10,2.68E-10,1.05E-09,1.54E-09,1.31E-09,4.68E-10,-7.21E-10,-1.93E-09,-2.68E-09,-2.60E-09,-1.95E-09,-1.28E-09,-1.01E-09,-8.35E-10,-4.38E-10,6.50E-11,4.94E-10,8.24E-10,1.07E-09,1.24E-09,1.33E-09,1.31E-09,1.19E-09,9.49E-10,6.13E-10,2.13E-10,-2.18E-10,-6.19E-10,-8.03E-10,-5.33E-10,4.07E-10,1.82E-09,3.17E-09,3.88E-09,3.85E-09,3.08E-09,1.66E-09,2.27E-11,-1.34E-09,-1.91E-09,-1.37E-09,1.85E-11,1.79E-09,3.51E-09,4.64E-09,4.53E-09,1.94E-08,2.38E-08
9.49E-10,6.13E-10,2.13E-10,-2.18E-10,-6.19E-10,-8.03E-10,-5.33E-10,4.07E-10,1.82E-09,3.17E-09,3.88E-09,3.85E-09,3.08E-09,1.66E-09,2.27E-11,-1.34E-09,-1.91E-09,-1.37E-09,1.85E-11,1.79E-09,3.51E-09,4.64E-09,4.53E-09,1.94E-08,2.38E-08,3.04E-08,2.40E-08,1.85E-08,1.88E-08,1.93E-08,2.32E-08,2.48E-08,2.31E-08,2.48E-08,2.47E-08,2.16E-08,2.17E-08,2.34E-08,2.46E-08,2.37E-08,2.56E-08,2.52E-08,2.35E-08,2.75E-08,2.78E-08,2.89E-08,2.82E-08,2.60E-08,2.53E-08,2.32E-08
3.04E-08,2.40E-08,1.85E-08,1.88E-08,1.93E-08,2.32E-08,2.48E-08,2.31E-08,2.48E-08,2.47E-08,2.16E-08,2.17E-08,2.34E-08,2.46E-08,2.37E-08,2.56E-08,2.52E-08,2.35E-08,2.75E-08,2.78E-08,2.89E-08,2.82E-08,2.60E-08,2.53E-08,2.32E-08,2.71E-08,2.35E-08,2.02E-08,2.63E-08,2.47E-08,2.27E-08,2.44E-08,2.12E-08,2.58E-08,2.75E-08,2.65E-08,2.51E-08,2.25E-08,2.54E-08,2.12E-08,2.08E-08,2.75E-08,2.48E-08,2.02E-08,2.58E-08,2.63E-08,2.14E-08,2.21E-08,2.68E-08,2.26E-08
2.71E-08,2.35E-08,2.02E-08,2.63E-08,2.47E-08,2.27E-08,2.44E-08,2.12E-08,2.58E-08,2.75E-08,2.65E-08,2.51E-08,2.25E-08,2.54E-08,2.12E-08,2.08E-08,2.75E-08,2.48E-08,2.02E-08,2.58E-08,2.63E-08,2.14E-08,2.21E-08,2.68E-08,2.26E-08,2.22E-08,2.49E-08,2.31E-08,2.46E-08,2.39E-08,2.23E-08,2.29E-08,2.52E-08,2.48E-08,2.38E-08,2.13E-08,2.56E-08,2.56E-08,2.22E-08,2.50E-08,2.48E-08,2.34E-08,2.38E-08,2.48E-08,2.21E-08,2.70E-08,2.74E-08,1.97E-08,2.45E-08,2.56E-08
2.22E-08,2.49E-08,2.31E-08,2.46E-08,2.39E-08,2.23E-08,2.29E-08,2.52E-08,2.48E-08,2.38E-08,2.13E-08,2.56E-08,2.56E-08,2.22E-08,2.50E-08,2.48E-08,2.34E-08,2.38E-08,2.48E-08,2.21E-08,2.70E-08,2.74E-08,1.97E-08,2.45E-08,2.56E-08,2.30E-08,2.35E-08,2.44E-08,2.71E-08,2.42E-08,1.79E-08,2.18E-08,2.94E-08,2.46E-08,2.20E-08,2.42E-08,2.38E-08,2.40E-08,2.38E-08,2.30E-08,2.54E-08,2.21E-08,2.17E-08,2.62E-08,2.44E-08,2.31E-08,2.16E-08,2.28E-08,2.60E-08,2.44E-08
2.30E-08,2.35E-08,2.44E-08,2.71E-08,2.42E-08,1.79E-08,2.18E-08,2.94E-08,2.46E-08,2.20E-08,2.42E-08,2.38E-08,2.40E-08,2.38E-08,2.30E-08,2.54E-08,2.21E-08,2.17E-08,2.62E-08,2.44E-08,2.31E-08,2.16E-08,2.28E-08,2.60E-08,2.44E-08,2.35E-08,2.17E-08,2.34E-08,2.64E-08,2.29E-08,2.07E-08,2.25E-08,2.56E-08,2.66E-08,2.32E-08,2.23E-08,2.53E-08,2.30E-08,2.43E-08,2.42E-08,2.35E-08,2.48E-08,2.19E-08,2.34E-08,2.46E-08,2.73E-08,2.58E-08,2.22E-08,2.46E-08,2.37E-08
2.35E-08,2.17E-08,2.34E-08,2.64E-08,2.29E-08,2.07E-08,2.25E-08,2.56E-08,2.66E-08,2.32E-08,2.23E-08,2.53E-08,2.30E-08,2.43E-08,2.42E-08,2.35E-08,2.48E-08,2.19E-08,2.34E-08,2.46E-08,2.73E-08,2.58E-08,2.22E-08,2.46E-08,2.37E-08,2.40E-08,2.46E-08,2.18E-08,2.65E-08,2.65E-08,2.07E-08,2.45E-08,2.69E-08,2.39E-08,2.15E-08,2.15E-08,2.48E-08,2.61E-08,2.23E-08,2.28E-08,2.36E-08,2.39E-08,2.43E-08,2.30E-08,2.53E-08,2.57E-08,2.43E-08,2.39E-08,2.42E-08,2.41E-08
2.40E-08,2.46E-08,2.18E-08,2.65E-08,2.65E-08,2.07E-08,2.45E-08,2.69E-08,2.39E-08,2.15E-08,2.15E-08,2.48E-08,2.61E-08,2.23E-08,2.28E-08,2.36E-08,2.39E-08,2.43E-08,2.30E-08,2.53E-08,2.57E-08,2.43E-08,2.39E-08,2.42E-08,2.41E-08,2.43E-08,2.34E-08,2.45E-08,2.59E-08,2.37E-08,2.13E-08,2.07E-08,2.20E-08,2.62E-08,2.67E-08,2.18E-08,2.11E-08,1.97E-08,2.38E-08,2.71E-08,2.53E-08,2.16E-08,2.23E-08,2.48E-08,2.36E-08,2.42E-08,2.35E-08,2.46E-08,2.58E-08,2.50E-08
2.43E-08,2.34E-08,2.45E-08,2.59E-08,2.37E-08,2.13E-08,2.07E-08,2.20E-08,2.62E-08,2.67E-08,2.18E-08,2.11E-08,1.97E-08,2.38E-08,2.71E-08,2.53E-08,2.16E-08,2.23E-08,2.48E-08,2.36E-08,2.42E-08,2.35E-08,2.46E-08,2.58E-08,2.50E-08,2.17E-08,2.08E-08,2.45E-08,2.74E-08,2.48E-08,2.06E-08,2.17E-08,2.36E-08,2.66E-08,2.43E-08,2.23E-08,2.56E-08,2.34E-08,2.27E-08,2.22E-08,1.85E-08,1.99E-08,2.77E-08,3.21E-08,2.22E-08,1.84E-08,2.59E-08,2.51E-08,2.36E-08,2.43E-08
2.17E-08,2.08E-08,2.45E-08,2.74E-08,2.48E-08,2.06E-08,2.17E-08,2.36E-08,2.66E-08,2.43E-08,2.23E-08,2.56E-08,2.34E-08,2.27E-08,2.22E-08,1.85E-08,1.99E-08,2.77E-08,3.21E-08,2.22E-08,1.84E-08,2.59E-08,2.51E-08,2.36E-08,2.43E-08,2.17E-08,2.23E-08,2.36E-08,2.65E-08,2.63E-08,2.07E-08,2.53E-08,2.80E-08,2.38E-08,2.07E-08,2.19E-08,2.64E-08,2.69E-08,2.12E-08,2.06E-08,2.51E-08,2.68E-08,2.44E-08,2.16E-08,2.62E-08,2.31E-08,2.29E-08,2.57E-08,2.20E-08,2.62E-08
2.17E-08,2.23E-08,2.36E-08,2.65E-08,2.63E-08,2.07E-08,2.53E-08,2.80E-08,2.38E-08,2.07E-08,2.19E-08,2.64E-08,2.69E-08,2.12E-08,2.06E-08,2.51E-08,2.68E-08,2.44E-08,2.16E-08,2.62E-08,2.31E-08,2.29E-08,2.57E-08,2.20E-08,2.62E-08,2.67E-08,2.25E-08,2.40E-08,2.37E-08,2.56E-08,2.54E-08,2.24E-08,2.52E-08,2.42E-08,2.38E-08,2.34E-08,2.53E-08,2.48E-08,2.19E-08,2.55E-08,2.73E-08,2.72E-08,2.46E-08,2.12E-08,2.19E-08,2.38E-08,2.53E-08,2.27E-08,2.56E-08,2.46E-08
2.67E-08,2.25E-08,2.40E-08,2.37E-08,2.56E-08,2.54E-08,2.24E-08,2.52E-08,2.42E-08,2.38E-08,2.34E-08,2.53E-08,2.48E-08,2.19E-08,2.55E-08,2.73E-08,2.72E-08,2.46E-08,2.12E-08,2.19E-08,2.38E-08,2.53E-08,2.27E-08,2.56E-08,2.46E-08,2.12E-08,2.81E-08,2.45E-08,1.97E-08,2.39E-08,2.63E-08,2.78E-08,2.39E-08,2.09E-08,2.25E-08,2.74E-08,2.40E-08,2.06E-08,2.59E-08,2.25E-08,2.38E-08,2.45E-08,2.32E-08,2.55E-08,2.64E-08,2.41E-08,2.31E-08,2.70E-08,2.57E-08,2.41E-08
